1.195	-0.688	9.660	0.779	0.543	-0.962	0.168	0.121	-0.312	
1.181	-0.684	9.551	1.050	0.333	-0.840	0.156	0.128	-0.329	
1.163	-0.668	9.664	0.613	0.157	-1.059	0.166	0.124	-0.332	
1.209	-0.707	9.632	0.936	0.490	-0.936	0.169	0.124	-0.324	
1.179	-0.654	9.682	0.779	0.446	-0.796	0.163	0.124	-0.314	
1.183	-0.690	9.705	0.954	0.254	-0.962	0.166	0.127	-0.313	
1.189	-0.693	9.698	1.120	0.219	-0.875	0.165	0.126	-0.311	
1.213	-0.688	9.730	0.892	0.341	-0.709	0.168	0.129	-0.321	
1.182	-0.677	9.665	1.015	0.271	-0.936	0.169	0.123	-0.301	
1.205	-0.690	9.700	0.796	0.210	-0.875	0.174	0.127	-0.314	
1.214	-0.680	9.703	0.892	0.262	-0.858	0.165	0.132	-0.312	
1.164	-0.671	9.513	0.814	0.271	-0.962	0.159	0.133	-0.308	
1.199	-0.690	9.663	0.980	0.105	-0.936	0.163	0.125	-0.323	
1.177	-0.666	9.622	0.928	0.403	-1.094	0.170	0.128	-0.298	
1.181	-0.684	9.638	0.910	0.228	-0.752	0.166	0.128	-0.316	
1.172	-0.671	9.662	0.613	0.131	-0.779	0.169	0.123	-0.302	
1.194	-0.692	9.716	0.910	0.376	-0.998	0.163	0.131	-0.321	
1.176	-0.703	9.685	0.928	0.271	-0.910	0.171	0.125	-0.302	
1.187	-0.704	9.691	0.683	0.184	-0.919	0.158	0.133	-0.309	
1.195	-0.693	9.678	0.691	0.280	-0.779	0.170	0.126	-0.301	
1.179	-0.686	9.657	0.831	0.114	-0.919	0.166	0.129	-0.302	
1.173	-0.672	9.677	0.647	0.175	-0.901	0.173	0.132	-0.305	
1.174	-0.678	9.650	0.831	0.429	-0.936	0.158	0.126	-0.306	
1.181	-0.702	9.623	0.875	0.192	-0.840	0.167	0.125	-0.307	
1.164	-0.703	9.700	1.251	0.166	-0.814	0.166	0.126	-0.310	
1.168	-0.678	9.623	0.858	0.350	-1.006	0.166	0.126	-0.295	
1.211	-0.686	9.724	0.709	0.411	-0.892	0.156	0.131	-0.308	
1.172	-0.703	9.663	1.164	0.175	-0.796	0.165	0.127	-0.305	
1.154	-0.661	9.688	0.814	0.096	-0.892	0.164	0.132	-0.303	
1.215	-0.697	9.729	0.875	0.131	-0.866	0.161	0.133	-0.307	
1.157	-0.699	9.628	0.438	0.368	-0.875	0.165	0.125	-0.302	
1.202	-0.688	9.662	0.560	0.228	-0.744	0.163	0.129	-0.315	
1.168	-0.695	9.681	0.901	0.394	-0.858	0.166	0.125	-0.308	
1.190	-0.670	9.683	0.805	0.175	-0.971	0.161	0.127	-0.309	
1.202	-0.694	9.638	0.919	0.210	-0.945	0.172	0.124	-0.311	
1.207	-0.689	9.732	0.656	0.472	-1.138	0.173	0.123	-0.312	
1.161	-0.688	9.625	0.831	0.236	-0.840	0.168	0.126	-0.300	
1.202	-0.681	9.679	1.102	0.350	-0.805	0.165	0.133	-0.310	
1.178	-0.689	9.690	1.059	0.507	-0.928	0.159	0.127	-0.312	
1.204	-0.697	9.667	0.814	0.219	-0.945	0.165	0.135	-0.313	
1.158	-0.698	9.705	0.945	0.219	-1.041	0.158	0.125	-0.314	
1.146	-0.674	9.779	0.840	0.403	-0.892	0.161	0.130	-0.330	
1.187	-0.684	9.638	0.770	0.359	-0.752	0.167	0.122	-0.326	
1.172	-0.709	9.712	0.621	0.324	-1.041	0.157	0.125	-0.307	
1.207	-0.671	9.644	0.901	0.219	-0.822	0.165	0.123	-0.313	
1.176	-0.687	9.692	0.665	0.411	-0.858	0.161	0.122	-0.315	
1.170	-0.681	9.677	0.866	0.341	-0.805	0.159	0.127	-0.303	
1.185	-0.681	9.669	0.884	0.070	-0.866	0.164	0.133	-0.324	
1.198	-0.690	9.678	0.945	0.254	-0.875	0.168	0.123	-0.317	
1.171	-0.680	9.591	0.647	0.131	-0.779	0.159	0.125	-0.319	
1.174	-0.675	9.659	0.831	0.105	-0.928	0.160	0.126	-0.317	
1.181	-0.681	9.789	0.752	0.394	-0.989	0.161	0.122	-0.313	
1.146	-0.686	9.674	1.024	0.219	-0.822	0.163	0.122	-0.312	
1.171	-0.690	9.733	0.595	0.262	-0.928	0.164	0.125	-0.309	
1.175	-0.698	9.692	1.006	0.096	-0.875	0.166	0.124	-0.311	
1.181	-0.665	9.678	0.752	-0.009	-0.884	0.163	0.124	-0.313	
1.185	-0.678	9.676	0.945	0.087	-0.901	0.165	0.126	-0.316	
1.187	-0.693	9.710	0.691	0.376	-0.849	0.165	0.126	-0.327	
1.132	-0.684	9.681	0.630	0.289	-0.875	0.170	0.120	-0.305	
1.172	-0.690	9.634	0.998	0.341	-0.735	0.164	0.123	-0.316	
1.219	-0.683	9.686	0.639	0.166	-0.989	0.162	0.127	-0.309	
1.199	-0.690	9.629	0.980	0.157	-0.919	0.158	0.117	-0.311	
1.205	-0.653	9.703	1.111	0.079	-1.006	0.161	0.120	-0.304	
1.149	-0.671	9.695	0.726	0.385	-0.936	0.165	0.120	-0.319	
1.168	-0.685	9.675	0.831	0.306	-0.840	0.167	0.122	-0.311	
1.161	-0.681	9.712	0.831	0.280	-0.945	0.163	0.125	-0.318	
1.194	-0.686	9.685	0.647	0.105	-0.936	0.166	0.127	-0.314	
1.167	-0.672	9.628	0.683	0.219	-0.831	0.159	0.125	-0.307	
1.188	-0.663	9.668	0.858	0.438	-0.989	0.161	0.124	-0.315	
1.146	-0.672	9.668	0.831	0.184	-0.788	0.159	0.128	-0.314	
1.207	-0.689	9.668	0.866	0.324	-0.936	0.163	0.124	-0.323	
1.169	-0.695	9.714	0.814	0.586	-0.875	0.165	0.124	-0.310	
1.176	-0.687	9.669	0.744	0.359	-0.954	0.160	0.117	-0.324	
1.203	-0.679	9.583	0.875	0.298	-1.006	0.166	0.130	-0.315	
1.158	-0.706	9.777	0.718	0.280	-0.875	0.158	0.128	-0.310	
1.195	-0.671	9.611	0.761	0.280	-0.919	0.164	0.129	-0.319	
1.155	-0.659	9.634	0.945	0.245	-0.822	0.160	0.117	-0.308	
1.197	-0.675	9.697	0.831	0.333	-0.936	0.165	0.130	-0.319	
1.193	-0.668	9.656	0.919	0.009	-0.822	0.162	0.125	-0.317	
1.205	-0.689	9.720	0.639	0.289	-0.901	0.158	0.123	-0.321	
1.185	-0.662	9.649	0.420	0.333	-0.831	0.166	0.128	-0.312	
1.190	-0.684	9.734	0.989	0.280	-0.866	0.165	0.127	-0.310	
1.184	-0.683	9.679	0.919	0.245	-0.752	0.166	0.121	-0.309	
1.169	-0.685	9.668	1.173	0.262	-0.892	0.161	0.119	-0.312	
1.174	-0.671	9.608	0.752	0.087	-0.831	0.172	0.124	-0.311	
1.182	-0.685	9.634	0.525	0.123	-0.954	0.166	0.121	-0.329	
1.163	-0.675	9.629	0.700	0.438	-0.919	0.170	0.127	-0.313	
1.174	-0.702	9.714	0.928	0.228	-0.901	0.169	0.124	-0.318	
1.168	-0.671	9.686	0.892	0.376	-0.709	0.165	0.126	-0.316	
1.167	-0.685	9.750	0.998	0.271	-0.928	0.161	0.125	-0.311	
1.222	-0.683	9.692	0.796	0.219	-0.858	0.168	0.121	-0.311	
1.210	-0.690	9.681	0.683	0.061	-0.998	0.161	0.126	-0.313	
1.164	-0.668	9.671	0.752	0.262	-0.884	0.159	0.121	-0.311	
1.133	-0.667	9.693	0.901	0.289	-0.822	0.179	0.130	-0.320	
1.177	-0.671	9.666	0.805	0.000	-0.805	0.165	0.124	-0.320	
1.172	-0.693	9.653	0.831	0.429	-0.822	0.169	0.119	-0.317	
1.162	-0.675	9.641	0.796	0.157	-0.831	0.170	0.120	-0.316	
1.196	-0.693	9.676	0.884	0.385	-0.980	0.177	0.118	-0.312	
1.198	-0.689	9.705	0.822	0.236	-0.971	0.171	0.126	-0.306	
1.174	-0.678	9.686	0.928	0.359	-0.910	0.160	0.125	-0.314	
1.177	-0.702	9.715	0.910	0.096	-0.858	0.168	0.125	-0.313	
1.182	-0.668	9.656	0.683	0.228	-0.840	0.166	0.128	-0.308	
1.166	-0.675	9.662	0.910	0.262	-0.779	0.167	0.122	-0.326	
1.184	-0.665	9.664	0.586	0.324	-0.928	0.163	0.123	-0.326	
1.175	-0.674	9.685	1.015	0.192	-1.006	0.171	0.128	-0.314	
1.158	-0.667	9.700	1.041	0.210	-0.718	0.167	0.127	-0.308	
1.186	-0.689	9.691	1.076	0.131	-0.892	0.170	0.128	-0.306	
1.197	-0.702	9.693	0.779	0.026	-0.831	0.173	0.124	-0.322	
1.170	-0.671	9.644	0.814	0.140	-0.875	0.167	0.123	-0.305	
1.200	-0.690	9.689	0.866	0.157	-0.936	0.168	0.124	-0.308	
1.169	-0.675	9.708	0.840	0.306	-0.954	0.171	0.124	-0.314	
1.182	-0.693	9.698	0.928	0.254	-0.919	0.167	0.126	-0.315	
1.162	-0.675	9.653	0.761	0.350	-0.814	0.171	0.122	-0.312	
1.201	-0.673	9.687	0.613	0.149	-0.892	0.168	0.123	-0.317	
1.196	-0.693	9.600	1.138	0.201	-0.928	0.162	0.124	-0.318	
1.165	-0.692	9.727	0.980	0.131	-0.752	0.173	0.123	-0.304	
1.194	-0.681	9.656	1.129	0.184	-1.015	0.172	0.118	-0.317	
1.198	-0.700	9.733	1.120	0.070	-1.033	0.165	0.121	-0.316	
1.170	-0.684	9.676	0.604	0.166	-0.858	0.170	0.119	-0.296	
1.193	-0.687	9.665	0.779	0.350	-0.884	0.166	0.122	-0.309	
1.189	-0.699	9.696	0.805	0.140	-0.805	0.173	0.125	-0.301	
1.172	-0.674	9.604	0.884	-0.009	-0.998	0.170	0.122	-0.309	
1.180	-0.675	9.691	0.656	0.298	-1.006	0.172	0.124	-0.317	
1.160	-0.687	9.772	0.630	0.262	-0.884	0.176	0.121	-0.313	
1.176	-0.717	9.686	0.656	0.210	-0.858	0.178	0.130	-0.313	
1.187	-0.686	9.724	0.752	0.333	-0.752	0.168	0.122	-0.316	
1.164	-0.677	9.693	0.761	0.420	-1.033	0.170	0.128	-0.316	
1.171	-0.669	9.702	1.059	0.061	-1.006	0.166	0.122	-0.307	
1.155	-0.674	9.636	0.989	0.289	-0.928	0.174	0.124	-0.325	
1.168	-0.718	9.676	1.050	0.236	-1.050	0.164	0.118	-0.313	
1.162	-0.686	9.653	0.822	0.394	-0.831	0.163	0.121	-0.312	
1.178	-0.683	9.663	0.831	0.228	-0.892	0.168	0.128	-0.308	
1.171	-0.663	9.701	0.884	0.262	-0.840	0.170	0.126	-0.319	
1.206	-0.674	9.662	0.683	0.271	-0.971	0.161	0.129	-0.326	
1.156	-0.694	9.686	0.788	0.262	-0.954	0.165	0.119	-0.325	
1.165	-0.686	9.760	1.033	0.184	-0.875	0.160	0.123	-0.322	
1.158	-0.665	9.657	1.050	0.236	-0.849	0.166	0.117	-0.288	
1.193	-0.683	9.639	0.875	0.219	-0.866	0.165	0.125	-0.326	
1.186	-0.659	9.619	0.849	0.192	-1.006	0.166	0.126	-0.315	
1.154	-0.670	9.634	1.024	0.157	-0.814	0.172	0.128	-0.318	
1.171	-0.669	9.693	0.849	0.420	-0.954	0.161	0.128	-0.313	
1.136	-0.672	9.637	0.971	0.262	-1.041	0.160	0.126	-0.317	
1.180	-0.702	9.683	0.831	0.438	-0.928	0.169	0.119	-0.313	
1.169	-0.683	9.635	1.024	0.105	-0.936	0.167	0.127	-0.315	
1.160	-0.670	9.719	0.875	0.271	-0.866	0.163	0.124	-0.317	
1.203	-0.661	9.681	0.726	0.140	-0.892	0.164	0.128	-0.307	
1.158	-0.682	9.663	0.822	0.149	-0.831	0.158	0.122	-0.302	
1.172	-0.689	9.663	0.928	0.219	-0.814	0.165	0.123	-0.305	
1.181	-0.682	9.685	0.639	0.376	-0.683	0.166	0.120	-0.314	
1.164	-0.668	9.683	0.822	0.394	-0.849	0.158	0.119	-0.314	
1.186	-0.666	9.620	0.875	0.368	-1.041	0.164	0.124	-0.311	
1.168	-0.698	9.701	0.822	0.569	-0.814	0.168	0.112	-0.308	
1.189	-0.665	9.678	1.033	0.219	-1.076	0.165	0.124	-0.308	
1.191	-0.695	9.662	0.901	0.341	-0.901	0.170	0.126	-0.307	
1.160	-0.699	9.709	0.901	-0.044	-0.919	0.167	0.117	-0.316	
1.182	-0.677	9.644	0.945	0.096	-0.954	0.170	0.128	-0.319	
1.175	-0.674	9.637	0.700	0.271	-0.928	0.167	0.124	-0.321	
1.171	-0.682	9.681	0.726	0.192	-0.814	0.169	0.125	-0.318	
1.168	-0.703	9.739	0.822	0.131	-1.129	0.165	0.117	-0.317	
1.185	-0.679	9.671	0.822	-0.026	-0.770	0.166	0.124	-0.310	
1.193	-0.685	9.675	0.998	0.324	-1.015	0.171	0.119	-0.309	
1.220	-0.671	9.685	0.892	0.254	-0.962	0.166	0.128	-0.322	
1.142	-0.684	9.642	1.138	0.131	-0.709	0.159	0.115	-0.318	
1.170	-0.678	9.697	0.875	0.298	-0.866	0.161	0.121	-0.311	
1.169	-0.700	9.658	0.796	0.228	-1.024	0.171	0.129	-0.326	
1.189	-0.699	9.674	0.998	0.149	-0.822	0.161	0.122	-0.320	
1.209	-0.703	9.683	0.788	0.516	-0.962	0.165	0.120	-0.315	
1.189	-0.678	9.690	0.980	0.271	-1.033	0.164	0.124	-0.321	
1.160	-0.683	9.659	0.752	0.192	-0.936	0.179	0.129	-0.310	
1.165	-0.695	9.698	0.805	0.359	-0.735	0.167	0.120	-0.310	
1.154	-0.696	9.622	0.919	0.184	-1.033	0.167	0.124	-0.311	
1.213	-0.666	9.674	0.884	0.149	-0.866	0.166	0.135	-0.311	
1.170	-0.673	9.642	0.709	0.114	-0.910	0.174	0.125	-0.317	
1.207	-0.678	9.678	0.840	0.236	-0.866	0.162	0.121	-0.323	
1.151	-0.692	9.665	0.595	0.236	-0.840	0.165	0.128	-0.318	
1.172	-0.683	9.709	0.788	0.499	-0.989	0.165	0.129	-0.312	
1.161	-0.679	9.640	0.709	0.350	-0.858	0.163	0.122	-0.305	
1.164	-0.686	9.690	0.595	0.368	-0.752	0.165	0.130	-0.323	
1.155	-0.673	9.622	0.936	0.411	-0.910	0.165	0.128	-0.320	
1.167	-0.685	9.693	0.735	0.236	-0.945	0.165	0.125	-0.310	
1.153	-0.700	9.696	0.962	0.341	-0.866	0.155	0.126	-0.313	
1.172	-0.698	9.694	1.006	0.394	-0.849	0.165	0.125	-0.317	
1.188	-0.691	9.682	1.024	0.114	-0.901	0.166	0.123	-0.319	
1.187	-0.692	9.611	0.700	0.061	-0.998	0.160	0.115	-0.322	
1.217	-0.696	9.578	0.665	0.306	-0.858	0.156	0.121	-0.313	
1.163	-0.697	9.760	0.752	0.166	-0.962	0.164	0.120	-0.319	
1.171	-0.692	9.699	1.033	0.184	-0.928	0.168	0.129	-0.316	
1.172	-0.695	9.655	0.752	0.385	-1.033	0.160	0.128	-0.307	
1.192	-0.687	9.631	0.892	0.219	-0.945	0.170	0.119	-0.315	
1.174	-0.672	9.632	0.770	0.140	-0.831	0.167	0.127	-0.312	
1.186	-0.697	9.704	0.831	0.044	-0.849	0.166	0.129	-0.312	
1.174	-0.674	9.627	0.543	0.131	-0.892	0.168	0.124	-0.313	
1.155	-0.654	9.709	0.962	0.105	-0.971	0.173	0.121	-0.318	
1.140	-0.694	9.681	0.945	0.298	-0.866	0.170	0.125	-0.326	
1.174	-0.697	9.556	0.884	0.289	-0.980	0.174	0.122	-0.311	
1.202	-0.690	9.718	0.560	0.184	-0.858	0.164	0.124	-0.317	
1.181	-0.680	9.684	0.814	0.262	-0.910	0.163	0.125	-0.312	
1.190	-0.666	9.652	0.543	0.210	-0.840	0.165	0.124	-0.308	
1.128	-0.680	9.651	0.770	0.236	-0.892	0.172	0.128	-0.306	
1.173	-0.686	9.619	1.050	0.201	-1.024	0.168	0.130	-0.316	
1.196	-0.659	9.651	0.875	0.053	-0.858	0.172	0.125	-0.314	
1.184	-0.678	9.668	1.094	0.551	-1.006	0.165	0.126	-0.324	
1.179	-0.650	9.680	0.840	0.472	-0.875	0.164	0.120	-0.311	
1.167	-0.705	9.688	0.831	0.035	-0.980	0.170	0.125	-0.304	
1.165	-0.686	9.676	0.875	0.149	-0.962	0.168	0.127	-0.311	
1.195	-0.698	9.727	1.067	0.245	-0.726	0.163	0.122	-0.316	
1.192	-0.703	9.684	1.102	0.324	-0.980	0.167	0.125	-0.299	
1.164	-0.668	9.693	0.910	0.368	-0.980	0.158	0.125	-0.314	
1.153	-0.651	9.617	0.980	0.385	-0.980	0.166	0.124	-0.305	
1.177	-0.690	9.695	0.901	0.087	-0.910	0.162	0.115	-0.297	
1.163	-0.655	9.678	0.613	0.499	-0.840	0.161	0.121	-0.318	
1.147	-0.686	9.626	0.752	0.271	-0.805	0.170	0.125	-0.326	
1.200	-0.672	9.663	0.901	0.035	-0.980	0.165	0.127	-0.311	
1.190	-0.682	9.631	0.796	0.184	-1.050	0.159	0.126	-0.321	
1.214	-0.671	9.726	0.709	0.420	-0.919	0.159	0.124	-0.305	
1.152	-0.674	9.692	0.884	0.035	-1.085	0.163	0.124	-0.320	
1.162	-0.706	9.686	0.936	0.123	-0.945	0.161	0.123	-0.307	
1.188	-0.703	9.678	1.041	0.403	-0.805	0.173	0.119	-0.314	
1.207	-0.656	9.695	0.752	0.376	-0.875	0.177	0.124	-0.306	
1.186	-0.683	9.639	0.936	0.464	-0.954	0.171	0.131	-0.308	
1.175	-0.698	9.690	1.173	0.201	-0.980	0.152	0.120	-0.306	
1.138	-0.703	9.677	1.085	0.254	-1.015	0.165	0.123	-0.312	
1.206	-0.696	9.668	0.691	0.262	-1.076	0.165	0.122	-0.316	
1.156	-0.702	9.710	0.761	0.577	-0.971	0.168	0.124	-0.312	
1.200	-0.695	9.692	0.954	0.228	-1.015	0.161	0.127	-0.301	
1.228	-0.677	9.630	0.962	0.341	-1.050	0.165	0.121	-0.311	
1.179	-0.689	9.695	1.033	0.044	-0.971	0.165	0.119	-0.308	
1.181	-0.677	9.657	0.796	0.140	-0.971	0.169	0.122	-0.313	
1.175	-0.670	9.698	0.989	0.306	-0.971	0.170	0.120	-0.314	
1.175	-0.699	9.660	0.691	0.333	-0.989	0.167	0.123	-0.313	
1.189	-0.671	9.659	0.901	0.595	-0.910	0.167	0.129	-0.313	
1.198	-0.696	9.705	1.041	0.490	-0.875	0.166	0.123	-0.320	
1.196	-0.690	9.624	0.822	0.184	-1.067	0.162	0.123	-0.312	
1.194	-0.696	9.743	1.207	0.254	-0.928	0.165	0.121	-0.309	
1.155	-0.698	9.656	0.901	0.298	-0.919	0.166	0.127	-0.310	
1.159	-0.696	9.659	0.945	0.385	-0.884	0.157	0.114	-0.320	
1.190	-0.668	9.641	0.945	0.087	-0.884	0.166	0.121	-0.325	
1.184	-0.689	9.659	0.639	0.280	-0.892	0.162	0.121	-0.312	
1.155	-0.683	9.610	0.718	0.201	-0.866	0.159	0.121	-0.316	
1.167	-0.710	9.678	1.085	0.341	-0.936	0.165	0.128	-0.320	
1.193	-0.680	9.694	0.770	0.280	-0.901	0.164	0.122	-0.312	
1.183	-0.700	9.707	0.840	0.201	-0.945	0.152	0.118	-0.305	
1.174	-0.693	9.682	0.735	0.403	-0.954	0.159	0.122	-0.303	
1.195	-0.671	9.663	0.989	0.306	-0.989	0.161	0.122	-0.311	
1.199	-0.684	9.673	1.033	0.306	-0.822	0.158	0.121	-0.315	
1.156	-0.657	9.635	0.840	0.184	-1.041	0.165	0.123	-0.317	
1.188	-0.696	9.644	0.875	0.210	-0.858	0.162	0.131	-0.311	
1.152	-0.693	9.630	0.718	0.298	-1.024	0.172	0.128	-0.318	
1.202	-0.679	9.671	0.621	0.525	-0.849	0.167	0.120	-0.310	
1.161	-0.679	9.680	0.770	0.350	-1.041	0.167	0.125	-0.307	
1.178	-0.686	9.727	1.015	0.385	-0.691	0.165	0.120	-0.308	
1.190	-0.689	9.685	0.770	0.385	-0.928	0.161	0.121	-0.308	
1.181	-0.695	9.719	1.041	0.175	-0.919	0.160	0.122	-0.310	
1.188	-0.682	9.705	0.770	0.403	-0.945	0.163	0.114	-0.318	
1.192	-0.691	9.513	0.752	0.429	-1.155	0.160	0.123	-0.309	
1.184	-0.669	9.647	0.962	0.464	-1.033	0.161	0.126	-0.306	
1.162	-0.677	9.720	0.866	0.376	-1.067	0.166	0.130	-0.312	
1.173	-0.676	9.723	0.560	0.228	-1.050	0.164	0.123	-0.312	
1.199	-0.703	9.651	0.752	0.350	-0.752	0.164	0.122	-0.311	
1.211	-0.715	9.733	1.059	0.271	-0.840	0.164	0.117	-0.304	
1.165	-0.672	9.625	0.674	0.254	-0.945	0.167	0.126	-0.317	
1.218	-0.690	9.674	0.866	0.210	-0.858	0.161	0.125	-0.300	
1.171	-0.686	9.702	0.770	0.228	-0.980	0.164	0.124	-0.308	
1.174	-0.699	9.722	0.884	0.350	-0.884	0.169	0.117	-0.307	
1.180	-0.709	9.791	0.936	0.341	-0.840	0.162	0.123	-0.300	
1.187	-0.687	9.723	0.796	0.201	-0.998	0.165	0.124	-0.312	
1.204	-0.668	9.631	0.779	0.394	-0.936	0.167	0.118	-0.310	
1.167	-0.711	9.737	0.849	0.271	-1.024	0.165	0.120	-0.316	
1.185	-0.701	9.711	1.033	0.070	-1.006	0.165	0.117	-0.328	
1.213	-0.711	9.715	0.919	0.280	-0.779	0.167	0.120	-0.305	
1.181	-0.685	9.699	0.980	0.341	-0.814	0.172	0.121	-0.310	
1.209	-0.691	9.648	1.033	0.376	-1.006	0.164	0.126	-0.312	
1.200	-0.706	9.736	0.884	0.385	-0.980	0.159	0.123	-0.317	
1.164	-0.676	9.625	0.892	0.228	-1.059	0.164	0.128	-0.303	
1.162	-0.663	9.711	0.700	0.254	-0.875	0.164	0.124	-0.305	
1.146	-0.678	9.721	1.076	0.192	-0.788	0.172	0.121	-0.324	
1.164	-0.699	9.659	0.779	0.262	-0.945	0.163	0.122	-0.314	
1.172	-0.684	9.723	0.726	0.149	-0.858	0.163	0.122	-0.316	
1.192	-0.678	9.668	1.138	0.298	-0.866	0.168	0.117	-0.309	
1.172	-0.659	9.649	0.884	0.184	-0.936	0.168	0.120	-0.307	
1.165	-0.693	9.683	0.954	0.035	-0.822	0.168	0.121	-0.309	
1.160	-0.684	9.676	0.621	0.543	-0.901	0.163	0.116	-0.318	
1.167	-0.683	9.718	0.910	0.262	-1.129	0.168	0.121	-0.311	
1.191	-0.690	9.698	0.971	0.368	-1.041	0.167	0.121	-0.305	
1.161	-0.683	9.499	0.718	0.262	-0.919	0.160	0.126	-0.317	
1.183	-0.666	9.659	0.788	0.262	-1.111	0.168	0.117	-0.314	
1.158	-0.692	9.709	0.875	0.350	-1.024	0.170	0.122	-0.315	
1.165	-0.662	9.717	1.173	0.192	-1.033	0.160	0.121	-0.311	
1.211	-0.702	9.699	0.735	0.219	-0.928	0.158	0.121	-0.301	
1.185	-0.697	9.674	1.138	0.341	-0.805	0.158	0.124	-0.326	
1.174	-0.681	9.671	0.761	0.262	-0.779	0.167	0.128	-0.311	
1.213	-0.685	9.688	0.796	0.306	-0.779	0.163	0.126	-0.312	
1.131	-0.684	9.629	0.971	0.044	-0.936	0.166	0.123	-0.299	
1.161	-0.702	9.686	0.805	0.289	-0.980	0.170	0.126	-0.303	
1.151	-0.675	9.800	0.989	0.166	-0.884	0.170	0.121	-0.318	
1.168	-0.704	9.651	1.111	0.289	-0.936	0.166	0.119	-0.303	
1.201	-0.666	9.631	0.919	0.271	-0.884	0.156	0.122	-0.304	
1.211	-0.682	9.684	0.831	0.333	-0.928	0.163	0.120	-0.309	
1.192	-0.695	9.672	1.024	0.315	-1.015	0.163	0.127	-0.315	
1.192	-0.700	9.686	1.164	0.271	-0.849	0.163	0.119	-0.325	
1.201	-0.690	9.677	1.155	0.341	-1.033	0.159	0.120	-0.303	
1.155	-0.677	9.643	0.928	0.271	-0.875	0.159	0.122	-0.313	
1.208	-0.674	9.681	0.770	0.262	-0.858	0.165	0.118	-0.312	
1.149	-0.677	9.631	0.919	0.280	-0.936	0.160	0.112	-0.311	
1.147	-0.696	9.760	0.962	0.394	-0.962	0.161	0.120	-0.306	
1.166	-0.671	9.683	0.901	0.254	-0.954	0.163	0.123	-0.305	
1.138	-0.716	9.702	0.928	0.271	-0.945	0.163	0.130	-0.304	
1.186	-0.675	9.626	0.674	0.140	-0.936	0.163	0.123	-0.309	
1.194	-0.687	9.676	0.805	0.429	-0.962	0.163	0.121	-0.298	
1.162	-0.683	9.666	0.962	0.359	-1.234	0.160	0.119	-0.304	
1.140	-0.665	9.639	1.102	0.044	-0.831	0.163	0.128	-0.321	
1.162	-0.674	9.743	0.604	0.438	-0.875	0.168	0.118	-0.307	
1.176	-0.684	9.616	0.726	0.289	-0.858	0.165	0.125	-0.313	
1.183	-0.675	9.708	1.041	0.385	-1.033	0.164	0.113	-0.313	
1.193	-0.662	9.739	0.595	0.000	-0.945	0.163	0.124	-0.302	
1.184	-0.695	9.714	0.822	0.228	-1.033	0.165	0.119	-0.312	
1.154	-0.689	9.740	0.665	0.315	-1.076	0.161	0.125	-0.303	
1.186	-0.712	9.689	1.050	0.228	-0.805	0.157	0.123	-0.314	
1.167	-0.676	9.629	1.041	0.228	-0.814	0.166	0.128	-0.305	
1.179	-0.693	9.633	0.735	0.210	-0.936	0.164	0.127	-0.317	
1.192	-0.657	9.608	0.998	0.131	-1.102	0.160	0.121	-0.312	
1.171	-0.684	9.704	0.744	0.403	-0.945	0.172	0.125	-0.315	
1.162	-0.671	9.662	0.998	0.315	-1.111	0.164	0.123	-0.314	
1.153	-0.686	9.670	0.858	0.123	-0.945	0.167	0.117	-0.312	
1.208	-0.686	9.669	0.962	0.070	-0.989	0.161	0.122	-0.315	
1.182	-0.684	9.661	1.059	0.228	-0.910	0.169	0.122	-0.319	
1.187	-0.680	9.711	0.919	0.411	-1.015	0.168	0.123	-0.307	
1.199	-0.672	9.732	1.024	0.298	-0.892	0.163	0.122	-0.313	
1.177	-0.677	9.658	0.770	0.560	-1.059	0.161	0.117	-0.307	
1.143	-0.696	9.649	1.041	0.385	-1.041	0.167	0.118	-0.316	
1.197	-0.684	9.681	0.928	0.131	-0.744	0.163	0.124	-0.314	
1.159	-0.657	9.656	0.700	0.140	-0.761	0.169	0.122	-0.328	
1.167	-0.669	9.657	0.849	0.438	-1.059	0.163	0.126	-0.309	
1.155	-0.675	9.687	0.674	0.262	-0.796	0.164	0.121	-0.315	
1.189	-0.697	9.693	0.752	0.420	-0.892	0.170	0.119	-0.308	
1.193	-0.690	9.699	0.752	0.201	-0.831	0.161	0.116	-0.317	
1.181	-0.694	9.756	0.998	0.490	-0.849	0.159	0.116	-0.317	
1.140	-0.662	9.631	0.796	0.271	-0.875	0.161	0.122	-0.313	
1.161	-0.684	9.606	0.683	0.254	-0.936	0.163	0.120	-0.317	
1.190	-0.675	9.712	0.928	0.324	-0.936	0.163	0.122	-0.314	
1.153	-0.688	9.657	0.901	0.385	-0.683	0.159	0.124	-0.306	
1.158	-0.698	9.614	0.962	0.000	-0.805	0.166	0.127	-0.304	
1.153	-0.669	9.650	0.805	0.140	-0.735	0.163	0.120	-0.314	
1.202	-0.686	9.705	0.761	0.245	-0.998	0.163	0.126	-0.319	
1.156	-0.682	9.683	0.980	0.333	-1.006	0.162	0.120	-0.303	
1.177	-0.686	9.694	0.910	0.333	-0.910	0.169	0.125	-0.315	
1.199	-0.700	9.659	0.788	0.166	-0.840	0.166	0.125	-0.312	
1.154	-0.671	9.711	0.962	0.298	-0.858	0.167	0.130	-0.303	
1.155	-0.692	9.615	0.726	0.070	-0.998	0.166	0.126	-0.312	
