0.645	-0.304	9.721	0.761	0.184	-0.884	-0.165	0.273	-0.331	
0.584	-0.282	9.722	1.050	0.324	-0.875	-0.166	0.270	-0.332	
0.636	-0.446	9.791	0.901	0.341	-0.875	-0.162	0.279	-0.343	
0.586	-0.281	9.707	0.709	0.315	-0.849	-0.158	0.279	-0.332	
0.599	-0.445	9.788	1.155	0.438	-0.945	-0.162	0.271	-0.342	
0.647	-0.297	9.733	0.761	-0.009	-0.875	-0.167	0.267	-0.344	
0.580	-0.285	9.814	0.919	0.359	-0.998	-0.161	0.279	-0.339	
0.607	-0.300	9.767	1.129	0.114	-0.980	-0.156	0.271	-0.336	
0.610	-0.319	9.748	0.980	0.184	-0.928	-0.164	0.271	-0.349	
0.603	-0.291	9.753	0.647	0.184	-0.919	-0.159	0.280	-0.324	
0.625	-0.290	9.809	1.085	0.324	-0.936	-0.174	0.284	-0.335	
0.595	-0.449	9.772	0.691	0.455	-0.858	-0.163	0.275	-0.344	
0.639	-0.300	9.801	0.665	0.184	-0.892	-0.167	0.278	-0.322	
0.636	-0.285	9.760	0.962	0.306	-0.945	-0.157	0.280	-0.336	
0.605	-0.301	9.760	0.831	0.333	-0.866	-0.163	0.279	-0.349	
0.605	-0.309	9.843	0.971	0.219	-0.980	-0.165	0.271	-0.338	
0.626	-0.317	9.754	0.744	0.604	-0.980	-0.165	0.284	-0.342	
0.612	-0.302	9.790	0.656	0.201	-0.928	-0.168	0.275	-0.341	
0.595	-0.290	9.817	1.085	0.201	-0.962	-0.160	0.278	-0.348	
0.619	-0.302	9.720	0.989	0.429	-0.954	-0.170	0.280	-0.336	
0.625	-0.279	9.793	0.928	0.350	-0.884	-0.164	0.280	-0.339	
0.461	-0.278	9.734	0.858	0.350	-0.901	-0.165	0.272	-0.347	
0.470	-0.299	9.727	0.761	0.298	-0.892	-0.168	0.271	-0.335	
0.635	-0.314	9.746	0.630	0.481	-0.919	-0.166	0.272	-0.346	
0.620	-0.312	9.778	0.936	0.271	-1.015	-0.169	0.266	-0.337	
0.504	-0.270	9.699	0.744	0.472	-0.936	-0.169	0.273	-0.344	
0.587	-0.281	9.783	0.901	0.429	-0.788	-0.177	0.271	-0.337	
0.650	-0.319	9.736	0.674	0.350	-0.971	-0.170	0.275	-0.346	
0.613	-0.291	9.754	0.954	0.324	-0.788	-0.170	0.272	-0.331	
0.599	-0.271	9.724	0.875	0.464	-0.945	-0.171	0.281	-0.337	
0.642	-0.298	9.780	0.858	0.201	-0.998	-0.159	0.273	-0.327	
0.630	-0.299	9.756	0.490	0.333	-0.805	-0.168	0.278	-0.331	
0.642	-0.283	9.668	0.910	0.429	-0.910	-0.156	0.278	-0.336	
0.615	-0.296	9.769	0.647	0.438	-0.919	-0.166	0.280	-0.342	
0.652	-0.295	9.736	0.788	0.551	-1.050	-0.170	0.280	-0.351	
0.622	-0.306	9.735	0.613	0.350	-0.919	-0.171	0.280	-0.330	
0.629	-0.293	9.735	0.805	0.481	-0.814	-0.177	0.281	-0.333	
0.624	-0.282	9.720	1.094	0.376	-0.840	-0.168	0.279	-0.331	
0.595	-0.278	9.765	0.840	0.298	-1.041	-0.170	0.285	-0.330	
0.645	-0.313	9.741	0.884	0.525	-1.015	-0.168	0.284	-0.340	
0.605	-0.270	9.708	0.752	0.324	-1.111	-0.171	0.282	-0.331	
0.611	-0.269	9.712	0.674	0.035	-1.120	-0.165	0.278	-0.333	
0.669	-0.320	9.771	0.840	0.315	-0.788	-0.166	0.283	-0.342	
0.645	-0.306	9.770	0.858	0.376	-0.866	-0.175	0.272	-0.338	
0.597	-0.262	9.680	0.998	0.289	-0.744	-0.173	0.278	-0.331	
0.644	-0.298	9.703	0.726	0.525	-0.998	-0.169	0.278	-0.345	
0.625	-0.288	9.733	1.102	0.376	-0.928	-0.172	0.274	-0.332	
0.636	-0.276	9.690	0.928	0.350	-0.945	-0.165	0.278	-0.341	
0.599	-0.275	9.750	0.700	0.315	-1.015	-0.163	0.277	-0.330	
0.623	-0.291	9.717	0.971	0.333	-0.761	-0.174	0.276	-0.329	
0.589	-0.316	9.722	1.041	0.306	-0.866	-0.160	0.280	-0.347	
0.644	-0.305	9.703	0.962	0.236	-0.814	-0.168	0.289	-0.338	
0.644	-0.278	9.729	0.735	0.385	-0.700	-0.176	0.282	-0.342	
0.588	-0.268	9.736	0.936	0.280	-0.892	-0.158	0.284	-0.329	
0.643	-0.289	9.769	0.849	0.254	-0.840	-0.169	0.275	-0.335	
0.625	-0.290	9.750	0.752	0.044	-0.788	-0.173	0.270	-0.349	
0.611	-0.278	9.704	0.910	0.298	-0.866	-0.171	0.287	-0.341	
0.603	-0.283	9.746	0.875	0.245	-0.919	-0.158	0.271	-0.336	
0.644	-0.313	9.751	0.962	0.464	-0.945	-0.169	0.278	-0.342	
0.589	-0.277	9.725	1.076	0.385	-0.919	-0.169	0.279	-0.340	
0.636	-0.261	9.708	0.980	0.341	-0.998	-0.166	0.279	-0.344	
0.620	-0.319	9.799	0.735	0.350	-0.875	-0.167	0.275	-0.339	
0.646	-0.295	9.788	0.910	0.289	-1.024	-0.170	0.278	-0.335	
0.622	-0.292	9.723	0.665	0.201	-1.033	-0.162	0.280	-0.330	
0.586	-0.267	9.765	0.928	0.341	-0.884	-0.166	0.276	-0.343	
0.608	-0.291	9.724	0.998	0.262	-1.067	-0.166	0.275	-0.333	
0.624	-0.310	9.781	0.892	0.341	-0.831	-0.160	0.278	-0.342	
0.665	-0.287	9.769	0.954	0.359	-0.901	-0.163	0.278	-0.345	
0.600	-0.279	9.754	0.665	0.262	-0.928	-0.167	0.272	-0.338	
0.615	-0.287	9.770	1.181	0.333	-1.076	-0.168	0.270	-0.344	
0.636	-0.303	9.732	0.971	0.315	-0.884	-0.171	0.283	-0.339	
0.621	-0.281	9.791	0.866	0.385	-1.085	-0.162	0.278	-0.350	
0.608	-0.301	9.706	0.752	0.359	-0.892	-0.171	0.277	-0.335	
0.624	-0.296	9.812	0.788	0.438	-0.901	-0.168	0.273	-0.342	
0.604	-0.287	9.744	0.910	0.507	-0.691	-0.162	0.271	-0.341	
0.614	-0.285	9.701	0.814	0.551	-0.788	-0.157	0.280	-0.338	
0.626	-0.280	9.784	0.744	0.184	-0.919	-0.167	0.277	-0.330	
0.620	-0.297	9.662	0.866	0.446	-0.928	-0.174	0.281	-0.345	
0.598	-0.324	9.705	0.849	0.446	-0.892	-0.161	0.285	-0.343	
0.593	-0.293	9.763	0.901	0.298	-1.085	-0.166	0.273	-0.344	
0.615	-0.295	9.656	0.971	0.105	-0.954	-0.163	0.280	-0.351	
0.617	-0.303	9.752	0.700	0.219	-0.840	-0.169	0.281	-0.336	
0.611	-0.303	9.772	0.674	0.516	-0.831	-0.166	0.274	-0.348	
0.629	-0.311	9.733	0.919	0.298	-0.858	-0.168	0.277	-0.340	
0.601	-0.268	9.759	0.962	0.507	-0.980	-0.167	0.272	-0.344	
0.640	-0.322	9.715	1.041	0.315	-0.998	-0.164	0.278	-0.338	
0.664	-0.311	9.724	0.901	0.271	-0.788	-0.168	0.277	-0.347	
0.610	-0.299	9.765	1.024	0.262	-0.998	-0.169	0.277	-0.346	
0.611	-0.169	9.786	0.630	0.490	-0.814	-0.170	0.280	-0.340	
0.629	-0.310	9.686	0.744	0.394	-1.050	-0.166	0.280	-0.340	
0.640	-0.297	9.746	0.814	0.245	-1.067	-0.168	0.277	-0.334	
0.632	-0.281	9.726	0.971	0.429	-1.024	-0.167	0.273	-0.335	
0.632	-0.296	9.757	0.910	0.420	-1.033	-0.171	0.277	-0.340	
0.624	-0.292	9.757	0.726	0.481	-1.173	-0.174	0.276	-0.338	
0.615	-0.286	9.705	0.840	0.394	-0.892	-0.165	0.278	-0.342	
0.642	-0.256	9.736	0.849	0.149	-1.059	-0.173	0.275	-0.354	
0.589	-0.294	9.773	0.814	0.420	-1.138	-0.163	0.269	-0.342	
0.628	-0.297	9.718	0.814	0.254	-1.067	-0.169	0.280	-0.342	
0.657	-0.281	9.677	0.831	0.455	-0.884	-0.166	0.277	-0.332	
0.600	-0.294	9.751	1.067	0.271	-0.849	-0.168	0.280	-0.348	
0.750	-0.301	9.768	1.015	0.525	-1.067	-0.168	0.276	-0.328	
0.487	-0.300	9.702	0.919	0.359	-0.814	-0.167	0.278	-0.343	
0.620	-0.287	9.681	0.980	0.271	-0.936	-0.173	0.276	-0.337	
0.756	-0.295	9.770	1.076	0.298	-0.866	-0.166	0.280	-0.342	
0.479	-0.297	9.716	0.674	0.289	-0.928	-0.161	0.277	-0.337	
0.645	-0.309	9.715	1.111	0.341	-0.971	-0.167	0.278	-0.322	
0.633	-0.275	9.800	0.901	0.166	-1.015	-0.168	0.273	-0.336	
0.618	-0.281	9.711	1.006	0.289	-0.805	-0.169	0.280	-0.334	
0.606	-0.303	9.757	0.718	0.280	-1.015	-0.161	0.273	-0.330	
0.678	-0.289	9.753	0.884	0.359	-0.962	-0.172	0.277	-0.345	
0.592	-0.264	9.708	0.962	0.333	-0.814	-0.161	0.278	-0.334	
0.626	-0.287	9.775	0.858	0.175	-0.971	-0.162	0.273	-0.332	
0.630	-0.300	9.721	0.621	0.315	-0.936	-0.165	0.277	-0.345	
0.602	-0.275	9.711	0.822	0.341	-0.849	-0.165	0.275	-0.338	
0.625	-0.285	9.785	0.849	0.350	-0.945	-0.169	0.278	-0.335	
0.626	-0.282	9.790	0.788	0.280	-0.962	-0.165	0.279	-0.329	
0.611	-0.288	9.702	0.683	0.271	-1.059	-0.162	0.283	-0.331	
0.609	-0.291	9.717	0.858	0.254	-0.954	-0.170	0.280	-0.332	
0.632	-0.279	9.769	0.989	0.140	-1.041	-0.170	0.278	-0.341	
0.597	-0.291	9.796	1.242	0.228	-0.892	-0.164	0.271	-0.344	
0.610	-0.312	9.745	0.945	0.420	-0.892	-0.165	0.284	-0.345	
0.626	-0.293	9.734	0.770	0.394	-0.875	-0.168	0.278	-0.336	
0.637	-0.290	9.788	0.849	0.009	-1.067	-0.163	0.278	-0.354	
0.614	-0.288	9.792	0.840	0.315	-0.674	-0.160	0.275	-0.343	
0.632	-0.305	9.799	0.954	0.315	-0.892	-0.164	0.274	-0.335	
0.617	-0.282	9.726	0.928	0.035	-0.910	-0.165	0.275	-0.336	
0.591	-0.291	9.805	0.691	0.219	-1.059	-0.166	0.278	-0.335	
0.628	-0.282	9.768	0.683	0.411	-0.718	-0.177	0.277	-0.339	
0.613	-0.320	9.805	0.849	0.464	-0.998	-0.172	0.277	-0.342	
0.616	-0.288	9.719	1.059	0.096	-0.936	-0.177	0.273	-0.331	
0.577	-0.285	9.754	0.796	0.472	-0.822	-0.171	0.272	-0.342	
0.617	-0.294	9.821	0.796	0.315	-0.919	-0.172	0.270	-0.339	
0.629	-0.316	9.750	0.901	0.289	-0.866	-0.170	0.276	-0.329	
0.609	-0.294	9.755	0.752	0.280	-0.858	-0.171	0.279	-0.335	
0.616	-0.305	9.729	1.024	0.359	-0.875	-0.173	0.273	-0.338	
0.589	-0.294	9.719	0.910	0.507	-1.076	-0.161	0.277	-0.335	
0.642	-0.317	9.721	0.962	0.096	-0.954	-0.172	0.277	-0.337	
0.621	-0.301	9.783	0.761	0.376	-0.954	-0.182	0.274	-0.333	
0.638	-0.297	9.773	1.024	0.324	-0.936	-0.170	0.280	-0.344	
0.580	-0.293	9.716	0.770	0.472	-0.998	-0.175	0.286	-0.341	
0.650	-0.312	9.706	1.076	0.368	-0.962	-0.166	0.281	-0.335	
0.620	-0.281	9.755	0.752	0.385	-0.831	-0.165	0.282	-0.337	
0.629	-0.271	9.785	1.006	0.403	-0.910	-0.174	0.273	-0.335	
0.622	-0.301	9.750	0.796	0.438	-1.120	-0.167	0.280	-0.338	
0.620	-0.289	9.701	0.752	0.315	-1.076	-0.165	0.277	-0.328	
0.632	-0.268	9.704	1.085	0.079	-0.928	-0.160	0.279	-0.334	
0.610	-0.289	9.765	0.954	0.403	-1.050	-0.168	0.278	-0.334	
0.644	-0.308	9.779	0.849	0.464	-0.796	-0.171	0.273	-0.330	
0.598	-0.312	9.712	0.735	0.333	-0.822	-0.157	0.276	-0.344	
0.651	-0.284	9.712	0.849	0.280	-0.858	-0.166	0.275	-0.339	
0.602	-0.280	9.750	0.647	0.464	-1.015	-0.158	0.279	-0.329	
0.575	-0.294	9.741	0.910	0.149	-1.120	-0.173	0.275	-0.325	
0.659	-0.306	9.763	0.936	0.359	-1.129	-0.175	0.273	-0.333	
0.626	-0.293	9.778	0.700	0.385	-0.770	-0.165	0.284	-0.336	
0.601	-0.290	9.732	0.788	0.350	-1.102	-0.163	0.276	-0.335	
0.605	-0.287	9.730	0.726	0.324	-1.041	-0.166	0.277	-0.342	
0.656	-0.323	9.768	0.875	0.140	-0.779	-0.164	0.282	-0.335	
0.642	-0.290	9.736	0.919	0.324	-0.866	-0.166	0.274	-0.333	
0.640	-0.278	9.714	0.770	0.201	-0.910	-0.163	0.278	-0.338	
0.622	-0.301	9.764	0.928	0.271	-0.788	-0.170	0.274	-0.338	
0.665	-0.306	9.754	0.928	0.420	-1.085	-0.166	0.271	-0.328	
0.610	-0.288	9.727	0.928	0.665	-1.059	-0.169	0.283	-0.335	
0.607	-0.278	9.720	0.814	0.429	-1.024	-0.172	0.268	-0.338	
0.620	-0.302	9.712	0.761	0.166	-0.928	-0.170	0.275	-0.344	
0.614	-0.299	9.722	0.831	0.359	-0.980	-0.161	0.280	-0.351	
0.613	-0.310	9.776	0.779	0.219	-0.770	-0.165	0.277	-0.333	
0.629	-0.291	9.746	1.059	0.376	-1.094	-0.168	0.282	-0.345	
0.606	-0.303	9.759	0.840	0.438	-1.015	-0.168	0.274	-0.332	
0.636	-0.277	9.762	0.884	0.228	-0.971	-0.171	0.275	-0.337	
0.595	-0.287	9.770	0.805	0.123	-0.901	-0.169	0.284	-0.329	
0.636	-0.290	9.745	1.102	0.376	-0.901	-0.166	0.280	-0.350	
0.616	-0.303	9.701	0.779	0.411	-0.919	-0.174	0.278	-0.340	
0.607	-0.278	9.738	0.901	0.604	-0.910	-0.167	0.275	-0.337	
0.619	-0.163	9.730	1.094	0.446	-1.033	-0.167	0.281	-0.350	
0.598	-0.439	9.702	0.954	0.306	-0.814	-0.164	0.277	-0.329	
0.637	-0.292	9.754	1.059	0.385	-0.980	-0.163	0.276	-0.335	
0.642	-0.299	9.734	0.901	0.455	-1.050	-0.162	0.279	-0.342	
0.599	-0.260	9.694	0.630	0.087	-0.945	-0.168	0.281	-0.340	
0.619	-0.275	9.722	0.709	0.350	-0.954	-0.172	0.277	-0.335	
0.617	-0.288	9.724	0.875	0.368	-0.971	-0.176	0.283	-0.334	
0.621	-0.279	9.710	1.067	0.105	-0.901	-0.168	0.279	-0.333	
0.605	-0.288	9.756	0.884	0.324	-0.866	-0.165	0.279	-0.329	
0.745	-0.285	9.708	0.875	0.403	-1.102	-0.167	0.280	-0.347	
0.759	-0.295	9.765	0.718	0.192	-1.033	-0.171	0.275	-0.336	
0.625	-0.282	9.754	0.726	0.324	-0.761	-0.172	0.275	-0.331	
0.608	-0.273	9.706	0.998	0.280	-0.866	-0.161	0.279	-0.347	
0.751	-0.297	9.814	1.033	0.123	-0.901	-0.171	0.276	-0.337	
0.641	-0.306	9.696	0.884	0.149	-0.849	-0.167	0.273	-0.343	
0.587	-0.293	9.712	0.945	0.394	-0.840	-0.165	0.282	-0.341	
0.620	-0.297	9.772	0.875	0.324	-0.980	-0.170	0.281	-0.342	
0.610	-0.316	9.727	0.779	0.411	-1.015	-0.169	0.273	-0.344	
0.621	-0.294	9.751	0.962	0.394	-1.041	-0.171	0.292	-0.332	
0.590	-0.279	9.705	0.858	0.324	-1.024	-0.173	0.279	-0.340	
0.614	-0.274	9.771	0.752	0.280	-0.936	-0.166	0.280	-0.330	
0.623	-0.312	9.706	0.814	0.123	-0.866	-0.166	0.278	-0.325	
0.628	-0.304	9.726	0.866	0.131	-0.998	-0.166	0.274	-0.335	
0.619	-0.260	9.727	1.050	0.184	-0.892	-0.170	0.279	-0.337	
0.604	-0.300	9.748	0.919	0.254	-0.901	-0.173	0.276	-0.340	
0.622	-0.303	9.790	0.962	0.298	-0.822	-0.165	0.286	-0.342	
0.644	-0.285	9.747	0.709	0.184	-0.858	-0.165	0.281	-0.322	
0.579	-0.281	9.716	0.928	0.236	-0.849	-0.171	0.285	-0.343	
0.614	-0.309	9.772	0.822	0.350	-0.840	-0.172	0.274	-0.338	
0.672	-0.299	9.757	0.980	0.289	-0.892	-0.161	0.286	-0.342	
0.639	-0.283	9.766	0.752	0.306	-0.814	-0.171	0.280	-0.327	
0.602	-0.281	9.737	0.639	0.324	-0.998	-0.167	0.277	-0.341	
0.593	-0.291	9.741	0.752	0.245	-0.858	-0.160	0.278	-0.340	
0.634	-0.303	9.741	0.822	0.219	-0.962	-0.163	0.278	-0.340	
0.629	-0.299	9.779	1.059	0.376	-1.067	-0.164	0.279	-0.335	
0.608	-0.288	9.784	0.936	0.166	-1.059	-0.172	0.280	-0.339	
0.619	-0.294	9.758	0.770	0.359	-1.041	-0.159	0.275	-0.347	
0.600	-0.314	9.706	0.586	0.368	-0.945	-0.168	0.273	-0.337	
0.647	-0.284	9.762	0.683	0.464	-1.006	-0.165	0.276	-0.341	
0.603	-0.278	9.759	0.858	0.053	-1.067	-0.170	0.287	-0.335	
0.625	-0.308	9.746	0.962	0.341	-0.901	-0.164	0.277	-0.345	
0.618	-0.297	9.714	0.919	0.385	-0.901	-0.172	0.276	-0.334	
0.625	-0.285	9.768	0.814	0.114	-0.866	-0.169	0.271	-0.339	
0.592	-0.278	9.738	0.822	0.499	-0.980	-0.168	0.286	-0.341	
0.638	-0.320	9.818	0.866	0.315	-0.884	-0.164	0.282	-0.338	
0.667	-0.318	9.760	0.814	0.394	-0.962	-0.172	0.274	-0.346	
0.599	-0.285	9.726	0.892	0.228	-1.006	-0.169	0.271	-0.325	
0.639	-0.290	9.742	0.875	0.262	-0.822	-0.168	0.272	-0.330	
0.599	-0.322	9.744	0.744	0.490	-1.015	-0.173	0.275	-0.339	
0.626	-0.287	9.759	0.858	0.175	-0.989	-0.165	0.277	-0.341	
0.591	-0.278	9.707	0.936	0.368	-1.006	-0.172	0.278	-0.338	
0.586	-0.277	9.776	0.954	0.324	-0.884	-0.168	0.275	-0.336	
0.661	-0.318	9.760	0.700	0.236	-0.831	-0.169	0.274	-0.338	
0.619	-0.281	9.785	0.438	0.324	-1.024	-0.168	0.276	-0.364	
0.642	-0.296	9.745	1.006	0.368	-1.015	-0.168	0.275	-0.339	
0.593	-0.308	9.748	0.822	0.341	-0.936	-0.178	0.279	-0.342	
0.616	-0.296	9.772	0.928	0.341	-0.919	-0.166	0.273	-0.340	
0.633	-0.276	9.750	1.033	0.131	-0.998	-0.174	0.281	-0.347	
0.598	-0.279	9.785	0.936	0.149	-0.954	-0.170	0.279	-0.335	
0.608	-0.291	9.725	0.910	0.376	-0.971	-0.167	0.279	-0.338	
0.606	-0.303	9.778	0.604	0.236	-0.945	-0.166	0.283	-0.345	
0.636	-0.305	9.747	0.928	0.306	-0.919	-0.172	0.281	-0.338	
0.592	-0.264	9.741	0.779	0.324	-0.901	-0.173	0.291	-0.342	
0.583	-0.281	9.741	0.761	0.455	-0.858	-0.176	0.281	-0.339	
0.653	-0.316	9.778	0.735	0.499	-0.998	-0.174	0.271	-0.339	
0.629	-0.279	9.739	0.656	0.271	-0.980	-0.167	0.278	-0.333	
0.601	-0.268	9.711	0.962	0.376	-0.805	-0.171	0.280	-0.331	
0.619	-0.315	9.784	0.945	0.341	-0.928	-0.167	0.277	-0.325	
0.658	-0.327	9.768	0.962	0.394	-0.892	-0.171	0.282	-0.344	
0.598	-0.293	9.708	0.779	0.245	-0.858	-0.167	0.276	-0.338	
0.631	-0.284	9.750	0.700	0.569	-0.971	-0.169	0.273	-0.337	
0.629	-0.289	9.748	0.919	0.420	-1.041	-0.166	0.282	-0.343	
0.629	-0.297	9.756	0.831	0.350	-1.102	-0.176	0.278	-0.336	
0.625	-0.294	9.705	0.691	0.341	-0.735	-0.168	0.274	-0.351	
0.644	-0.275	9.762	0.630	0.394	-0.980	-0.171	0.274	-0.344	
0.583	-0.310	9.776	0.928	0.262	-0.831	-0.166	0.268	-0.350	
0.620	-0.440	9.730	0.752	0.385	-0.928	-0.165	0.277	-0.336	
0.617	-0.304	9.753	0.752	0.429	-0.998	-0.172	0.273	-0.341	
0.596	-0.298	9.760	1.067	0.411	-0.849	-0.168	0.270	-0.333	
0.611	-0.434	9.776	0.892	0.359	-0.752	-0.176	0.277	-0.336	
0.636	-0.290	9.759	0.928	0.403	-0.971	-0.166	0.280	-0.347	
0.594	-0.288	9.709	1.024	0.245	-0.998	-0.170	0.276	-0.344	
0.596	-0.278	9.797	0.954	0.368	-0.954	-0.165	0.266	-0.342	
0.608	-0.307	9.713	0.735	0.403	-0.814	-0.166	0.270	-0.345	
0.602	-0.316	9.800	0.831	0.192	-0.788	-0.162	0.277	-0.346	
0.592	-0.273	9.720	0.892	0.192	-0.875	-0.161	0.278	-0.347	
0.608	-0.282	9.736	0.875	0.499	-0.998	-0.168	0.278	-0.335	
0.618	-0.300	9.809	0.700	0.411	-0.919	-0.165	0.277	-0.343	
0.763	-0.300	9.725	0.971	0.368	-0.866	-0.169	0.274	-0.337	
0.604	-0.273	9.749	1.094	0.315	-0.998	-0.168	0.270	-0.336	
0.615	-0.274	9.730	0.945	0.140	-0.884	-0.178	0.274	-0.330	
0.629	-0.324	9.790	0.647	0.438	-1.146	-0.168	0.280	-0.333	
0.644	-0.282	9.738	0.656	0.306	-0.962	-0.170	0.271	-0.335	
0.477	-0.287	9.719	1.006	0.245	-0.954	-0.163	0.273	-0.341	
0.638	-0.296	9.779	1.033	0.245	-0.761	-0.159	0.280	-0.330	
0.613	-0.324	9.757	0.945	0.315	-0.796	-0.165	0.282	-0.350	
0.611	-0.279	9.690	1.146	0.306	-0.945	-0.156	0.280	-0.335	
0.606	-0.273	9.750	1.059	0.315	-0.849	-0.167	0.280	-0.337	
0.648	-0.327	9.768	0.770	0.438	-0.875	-0.168	0.278	-0.335	
0.622	-0.284	9.709	0.735	0.219	-0.954	-0.166	0.283	-0.346	
0.613	-0.249	9.785	0.788	0.306	-0.796	-0.166	0.280	-0.341	
0.616	-0.284	9.768	1.050	0.289	-0.822	-0.167	0.278	-0.333	
0.571	-0.300	9.757	0.858	0.201	-1.041	-0.169	0.284	-0.339	
0.648	-0.279	9.760	0.866	0.306	-0.901	-0.161	0.267	-0.336	
0.595	-0.296	9.697	0.735	0.525	-0.831	-0.163	0.276	-0.344	
0.594	-0.291	9.752	0.630	0.429	-0.980	-0.168	0.270	-0.347	
0.643	-0.293	9.752	0.796	0.298	-0.936	-0.168	0.274	-0.340	
0.617	-0.324	9.758	0.735	0.306	-0.919	-0.166	0.273	-0.338	
0.622	-0.277	9.692	0.752	0.184	-0.840	-0.167	0.277	-0.341	
0.590	-0.288	9.736	1.006	0.385	-0.936	-0.168	0.276	-0.353	
0.619	-0.304	9.773	0.770	0.324	-0.901	-0.170	0.284	-0.338	
0.615	-0.285	9.707	1.076	0.105	-0.936	-0.171	0.283	-0.335	
0.613	-0.279	9.704	0.980	0.359	-0.875	-0.170	0.278	-0.352	
0.626	-0.291	9.801	0.971	0.333	-0.919	-0.171	0.271	-0.339	
0.638	-0.311	9.763	1.076	0.131	-0.910	-0.167	0.274	-0.343	
0.581	-0.309	9.697	0.858	0.429	-1.059	-0.170	0.275	-0.344	
0.607	-0.288	9.727	0.910	0.053	-0.901	-0.163	0.272	-0.340	
0.616	-0.300	9.747	0.858	0.534	-1.024	-0.175	0.281	-0.352	
0.636	-0.289	9.762	0.840	0.438	-0.858	-0.164	0.276	-0.343	
0.613	-0.295	9.701	0.586	0.586	-0.875	-0.167	0.267	-0.337	
0.605	-0.279	9.755	0.700	0.315	-0.989	-0.163	0.272	-0.353	
0.609	-0.289	9.705	0.945	0.341	-1.076	-0.168	0.271	-0.357	
0.616	-0.305	9.756	0.674	0.341	-0.735	-0.167	0.282	-0.341	
0.654	-0.290	9.736	0.998	0.639	-0.805	-0.169	0.270	-0.340	
0.601	-0.290	9.702	0.875	0.403	-1.067	-0.166	0.287	-0.349	
0.610	-0.299	9.742	0.919	0.359	-0.910	-0.169	0.278	-0.343	
0.636	-0.306	9.766	0.770	0.376	-1.006	-0.164	0.275	-0.340	
0.621	-0.290	9.760	0.962	0.534	-0.962	-0.172	0.284	-0.343	
0.616	-0.266	9.710	0.971	0.411	-0.770	-0.172	0.275	-0.332	
0.581	-0.299	9.745	1.006	0.368	-1.006	-0.168	0.276	-0.337	
0.642	-0.312	9.750	0.805	0.420	-0.858	-0.170	0.275	-0.345	
0.596	-0.281	9.747	0.621	0.262	-1.006	-0.165	0.281	-0.344	
0.645	-0.286	9.781	0.980	0.271	-0.858	-0.173	0.278	-0.338	
0.613	-0.309	9.780	1.094	0.271	-0.770	-0.170	0.275	-0.334	
0.592	-0.306	9.709	0.884	0.429	-0.989	-0.177	0.278	-0.332	
0.612	-0.291	9.690	0.901	0.472	-0.954	-0.164	0.276	-0.337	
0.651	-0.300	9.805	0.674	0.306	-0.919	-0.168	0.280	-0.337	
0.627	-0.298	9.738	0.945	0.184	-0.814	-0.166	0.278	-0.334	
0.619	-0.301	9.749	0.647	0.114	-0.962	-0.166	0.280	-0.333	
0.611	-0.262	9.711	0.744	0.289	-0.928	-0.165	0.288	-0.332	
0.595	-0.296	9.740	0.822	0.219	-0.831	-0.166	0.285	-0.327	
0.646	-0.312	9.749	0.901	0.359	-0.770	-0.171	0.283	-0.333	
0.631	-0.309	9.713	0.560	0.490	-0.788	-0.167	0.275	-0.332	
0.617	-0.287	9.751	0.849	0.333	-0.892	-0.171	0.285	-0.325	
0.620	-0.296	9.718	0.796	0.298	-1.041	-0.170	0.279	-0.332	
0.622	-0.303	9.763	0.752	0.376	-1.033	-0.176	0.274	-0.341	
0.639	-0.290	9.717	1.129	0.385	-0.796	-0.165	0.275	-0.341	
0.623	-0.300	9.714	0.814	0.411	-1.138	-0.172	0.273	-0.335	
0.598	-0.289	9.757	0.814	0.376	-0.910	-0.177	0.277	-0.344	
0.625	-0.301	9.738	0.752	0.516	-1.024	-0.170	0.278	-0.336	
0.620	-0.276	9.756	0.945	0.385	-0.954	-0.169	0.275	-0.326	
0.636	-0.282	9.769	0.866	0.228	-0.910	-0.167	0.283	-0.337	
0.630	-0.307	9.770	1.225	0.350	-0.858	-0.176	0.278	-0.329	
0.644	-0.320	9.737	1.015	0.481	-0.884	-0.171	0.281	-0.338	
0.637	-0.310	9.724	0.683	0.403	-0.989	-0.168	0.272	-0.339	
0.591	-0.293	9.727	0.822	0.350	-0.989	-0.166	0.276	-0.341	
0.625	-0.289	9.790	1.006	0.254	-0.980	-0.173	0.281	-0.344	
0.611	-0.306	9.686	0.954	0.324	-0.884	-0.171	0.273	-0.349	
0.620	-0.269	9.743	1.033	0.245	-1.015	-0.173	0.273	-0.345	
0.635	-0.285	9.679	0.840	0.411	-1.067	-0.168	0.282	-0.337	
0.604	-0.448	9.784	1.076	0.280	-0.866	-0.173	0.275	-0.336	
0.628	-0.296	9.729	0.761	0.341	-0.954	-0.166	0.284	-0.337	
0.628	-0.296	9.720	1.216	0.280	-0.822	-0.168	0.280	-0.342	
0.632	-0.262	9.737	0.884	0.192	-0.822	-0.167	0.277	-0.341	
0.604	-0.300	9.738	0.901	0.280	-0.980	-0.159	0.278	-0.348	
0.626	-0.293	9.788	0.726	0.315	-0.998	-0.177	0.275	-0.338	
0.637	-0.278	9.698	0.796	0.376	-0.919	-0.167	0.282	-0.346	
0.584	-0.260	9.765	0.919	0.210	-1.085	-0.170	0.273	-0.348	
